19055	18867
19055	18899
19055	3636
19055	4028
19055	1975
19055	559
19055	561
19055	564
19055	565
19056	5739
19056	4333
19056	13135
19056	13563
19056	14721
19056	16130
19056	16186
19056	13139
19056	17254
19056	17524
19056	17733
19056	103
19056	1672
19056	205
19056	115
19056	206
19057	4040
19057	5836
19057	9404
19057	9745
19057	12942
19057	12904
19057	12941
19057	13509
19057	13708
19057	13859
19057	15305
19057	17098
19057	17617
19057	17730
19057	2496
19057	6323
19057	6325
19057	2393
19057	222
19057	1759
19057	13510
19057	5694
19057	12024
19057	13512
19057	4041
19058	958
19058	960
19058	11
19059	4083
19059	12638
19059	13256
19059	13515
19059	16727
19059	8
19059	9
19059	462
19059	652
19059	466
19059	467
19059	7301
19059	2661
18928	17390
18928	18139
18928	328
18928	2479
19060	13151
19060	13157
19060	13325
19060	13985
19060	14338
19060	13988
19060	15248
19060	13990
19060	13991
19060	16260
19060	17288
19060	18102
19060	18390
19060	1564
19060	179
19060	224
19060	225
19060	3916
19060	3917
19060	670
19061	4282
19061	4286
19061	5642
19061	6814
19061	4308
19061	9427
19061	10668
19061	10807
19061	14021
19061	873
19061	8993
19061	387
19061	2299
19061	33
19061	389
19061	179
19061	435
19061	6815
19062	12233
19062	12549
19062	15134
19062	17909
19062	3801
19062	5211
19062	1380
19062	658
19062	7239
19062	1104
19062	1105
19062	394
19062	5052
19062	1963
19062	2461
19062	2464
19062	2465
19062	12682
19062	2468
19062	2470
19063	2274
19063	12757
19063	15830
19063	16342
19063	13345
19063	19064
19063	2275
19063	2276
19063	2278
19063	179
19063	2279
19063	19065
19063	16343
19063	19066
19063	11404
19067	2771
19067	13434
19067	13454
19067	17759
19067	8963
19067	7397
19067	8966
19068	496
19068	1286
19068	6745
19068	7740
19068	8757
19068	9354
19068	11954
19068	13012
19068	13157
19068	13254
19068	13572
19068	14365
19068	17016
19068	18718
19068	179
19068	224
19068	225
19068	227
19068	5135
19068	1291
19068	4497
19068	3334
19068	4498
19068	3335
19068	670
19068	1174
19068	6746
19068	103
19068	3945
19068	6266
19068	6200
19068	535
19069	5178
19069	5282
19069	9989
19069	11234
19069	13775
19069	15422
19069	16703
19069	17204
19069	17656
19069	1414
19069	1420
19069	1294
19069	670
19069	5283
19069	5179
17157	13151
17157	13154
17157	13157
17157	13983
17157	13985
17157	13987
17157	13988
17157	15654
17157	15502
17157	13990
17157	13991
17157	16171
17157	13993
17157	16260
17157	16288
17157	14360
17157	13994
17157	13995
17157	13996
17157	16740
17157	17130
17157	17156
17157	18102
17157	18857
17157	224
17157	225
17157	666
17157	3024
17157	16140
17157	233
17157	1294
17157	644
17157	670
17157	4098
19070	12532
19070	13953
19070	8766
19070	7485
19070	7279
19071	4529
19071	15737
19071	15738
19071	16849
19071	17718
19071	17908
19071	18967
19071	7535
19071	15739
19071	334
19071	4892
19071	8132
19071	6733
19071	1981
19072	2045
19072	8976
19072	10042
19072	12210
19072	12445
19072	11171
19072	13290
19072	14802
19072	14880
19072	14881
19072	15043
19072	16016
19072	16299
19072	16425
19072	16724
19072	17116
19072	17547
19072	17597
19072	17656
19072	17684
19072	18147
19072	18329
19072	19028
19072	2472
19072	2047
19072	5658
19072	103
19072	206
19073	4217
19073	12959
19073	14864
19073	15134
19073	15409
19073	15816
19073	16077
19073	16188
19073	16191
19073	16354
19073	16613
19073	16707
19073	16732
19073	17257
19073	17259
19073	17350
19073	17383
19073	17500
19073	17525
19073	17572
19073	17775
19073	17799
19073	17776
19073	18067
19073	18129
19073	18272
19073	18365
19073	18452
19073	18612
19073	19054
19073	172
19073	1886
19073	4674
19073	1381
19073	1592
19073	804
19073	2134
19073	1963
19073	14662
19073	670
19073	2470
19073	1981
19074	5417
19074	5983
19074	8850
19074	10732
19074	12882
19074	14573
19074	17090
19074	18849
19074	22
19074	12215
19074	250
19074	251
19074	252
19074	2459
19074	6343
19074	1666
19074	4957
19074	1356
19074	8851
19074	6369
19074	5331
19074	7093
19074	5421
19074	3133
19074	951
17158	13162
17158	13563
17158	13747
17158	16320
17158	16359
17158	16781
17158	16785
17158	17154
17158	18657
17158	18918
17158	19010
19075	6643
19075	12113
19075	15409
19075	15816
19075	15893
19075	16077
19075	16851
19075	16930
19075	17113
19075	16852
19075	17241
19075	17354
19075	17419
19075	17425
19075	17442
19075	17485
19075	17493
19075	17494
19075	17512
19075	17726
19075	18099
19075	18132
19075	17503
19075	18291
19075	18331
19075	18353
19075	18355
19075	18356
19075	18641
19075	18659
19075	18783
19075	18845
19075	18926
19075	504
19075	2010
19075	1493
19075	519
19075	4075
19075	1501
19075	1504
19075	3426
19076	7969
19076	8479
19076	13016
19076	13686
19076	14220
19076	17916
19076	2811
19076	1105
19076	6582
19076	1068
19076	821
19077	2274
19077	9516
19077	12757
19077	14325
19077	15830
19077	2276
19077	2277
19077	2279
19078	1364
19078	13371
19078	16660
19078	18084
19078	387
19078	389
19078	1124
19078	1371
19078	101
19079	8982
19079	12239
19079	12257
19079	12285
19079	12258
19079	12738
19079	16992
19079	5782
19079	6208
19079	9712
19079	3042
19079	5126
19079	800
19079	5726
19079	802
19079	13539
19079	1224
19079	5728
19079	1104
19079	1105
19079	2664
19079	6584
19079	811
19079	5664
19079	5731
19079	2466
19079	7347
19079	5788
19079	670
19079	188
19080	2616
19080	1514
19080	3473
19080	1564
19081	4070
19081	7331
19081	8299
19081	11744
19081	13955
19081	14045
19081	14118
19081	17147
19081	17180
19081	17225
19081	17308
19081	18544
19081	4071
19081	1520
19081	138
19081	141
19082	6747
19082	13848
19082	13849
19082	13850
19082	13851
19082	10577
19082	14377
19082	12707
19082	1534
19082	6146
19082	1540
19082	6153
19082	8077
19082	1546
19083	8933
19083	6790
19083	9475
19083	9803
19083	9876
19083	10670
19083	12610
19083	12260
19083	12261
19083	12263
19083	15622
19083	15752
19083	17228
19083	17563
19083	7251
19083	8934
19083	11316
19083	4826
19083	6924
19083	6298
19083	4192
19084	3570
19084	4381
19084	6678
19084	6690
19084	9002
19084	9005
19084	8399
19084	8400
19084	9493
19084	9981
19084	11417
19084	11596
19084	4382
19084	12966
19084	13052
19084	13285
19084	13786
19084	13822
19084	13982
19084	14267
19084	14327
19084	13823
19084	14491
19084	15959
19084	16084
19084	16460
19084	16866
19084	16915
19084	17036
19084	17370
19084	17037
19084	17968
19084	18864
19084	18522
19084	18538
19084	18580
19084	999
19084	7714
19084	362
19084	3146
19084	188
19084	2857
19084	2858
19085	4217
19085	8251
19085	8252
19085	11688
19085	11882
19085	12664
19085	12666
19085	14126
19085	14579
19085	15396
19085	15421
19085	15498
19085	16292
19085	16467
19085	16579
19085	16744
19085	16799
19085	15589
19085	16872
19085	15087
19085	17348
19085	17378
19085	17382
19085	13999
19085	17413
19085	17464
19085	17414
19085	16783
19085	17349
19085	16784
19085	16785
19085	18230
19085	14991
19085	18987
19085	19035
19085	4152
19085	277
19085	1376
19085	7972
19085	3991
19085	303
19085	1453
19085	2090
19085	1346
19085	307
19085	1454
19085	3096
19085	8194
19085	8195
19085	1981
19085	5533
19086	4286
19086	7020
19086	4331
19086	10076
19086	11542
19086	13794
19086	13826
19086	17856
19086	18726
19086	2766
19086	885
19086	886
19086	4231
19086	4234
19086	1124
19087	10586
19087	12723
19087	13743
19087	14528
19087	14547
19087	14361
19087	389
19087	10833
19087	93
19087	1367
19087	14550
19087	14551
19088	5500
19088	12213
19089	18351
19090	11297
19090	11837
19090	12078
19090	13881
19090	14414
19090	18722
19090	13586
19090	1381
19090	1382
19090	13587
19090	2362
19090	6350
19091	5741
19091	6891
19091	8098
19091	10336
19091	18266
19091	7428
19091	18267
19092	1830
19092	6420
19092	10809
19092	12004
19092	12364
19092	13237
19092	9168
19092	12605
19092	16271
19092	14307
19092	18344
19092	8
19092	1831
19092	466
19092	12365
19092	942
19092	1837
19092	179
19092	225
19092	1845
19093	12841
19093	12842
19093	12733
19093	4615
19093	19094
19093	8
19093	1135
19093	5484
19093	5485
19093	5042
19093	5486
19095	9585
19095	11323
19095	13973
19095	17182
19095	9471
19095	6950
19095	8922
19096	18139
19096	18455
19096	18459
19096	18473
19096	18521
19096	18824
19096	18839
19096	18883
19096	18948
19096	18951
19096	18999
19096	19009
19096	18928
19096	3350
19096	5606
19096	5607
19097	8967
19097	10428
19097	11491
19097	13022
19097	14640
19097	16421
19097	16568
19097	17112
19097	17630
19097	17794
19097	18026
19097	18240
19097	18509
19097	13346
19097	4100
19097	12579
19097	8963
19097	18737
19097	5814
19097	5819
19097	411
19098	10442
19098	3145
19098	859
19098	860
19098	3626
19098	1646
19098	19099
19098	10964
19098	5967
19098	11916
19098	8980
19098	3630
19098	9569
19098	2189
19098	867
19098	871
19100	2487
19100	2488
19100	19101
19100	8469
19100	2491
19100	11963
19100	15171
19100	16298
19100	18218
19100	2496
19100	2500
19100	723
19100	2502
19100	2522
19100	2528
19100	2530
19100	6915
19100	2539
19102	4975
19102	5955
19102	6050
19102	6131
19102	6166
19102	6267
19102	6412
19102	7163
19102	8999
19102	9085
19102	9086
19102	10570
19102	11749
19102	12022
19102	12281
19102	12202
19102	12891
19102	13052
19102	13733
19102	14729
19102	16853
19102	18700
19102	6
19102	1353
19102	1226
19102	870
19102	188
19103	10428
19103	11464
19103	13434
19103	13454
19103	15102
19103	15464
19103	16023
19103	16400
19103	16985
19103	17759
19103	17842
19103	17868
19103	18082
19103	18372
19103	3769
19104	7748
19104	7880
19104	8670
19104	10709
19104	12717
19104	15227
19104	15449
19104	15968
19104	16068
19104	324
19104	3821
19104	7014
19104	7015
19104	781
19104	785
19105	3984
19105	6092
19105	7072
19105	7648
19105	7800
19105	8738
19105	9623
19105	9777
19105	9897
19105	10446
19105	9950
19105	10680
19105	12005
19105	12668
19105	12747
19105	12838
19105	13425
19105	13578
19105	13583
19105	13660
19105	14014
19105	15377
19105	15582
19105	15737
19105	15755
19105	15976
19105	16207
19105	16531
19105	16560
19105	16630
19105	16771
19105	17121
19105	16561
19105	17394
19105	17460
19105	17555
19105	17941
19105	18104
19105	18202
19105	18584
19105	18597
19105	18760
19105	18766
19105	18900
19105	18937
19105	1059
19105	36
19105	303
19105	774
19105	602
19105	348
19105	694
19105	2082
19105	350
19105	3272
19105	486
19105	2087
19106	3341
19106	4643
19106	8785
19106	10904
19106	11268
19106	11662
19106	13052
19106	14431
19106	15040
19106	15354
19106	16517
19106	16518
19106	2995
19106	371
19107	13872
19107	13894
19107	15867
19107	18986
19107	1135
19107	2599
19107	3407
19107	13873
19107	4488
19107	6849
19107	6366
19107	9359
19107	3324
19107	3325
19107	3326
19107	167
19108	15409
19108	16188
19108	19109
19110	13924
19110	15035
19110	15163
19110	15164
19110	15220
19110	17513
19110	18100
19110	15036
19110	10523
19110	4245
19110	778
19111	14455
19111	12726
19112	12428
19112	13464
19112	13952
19112	13709
19112	15627
19112	15797
19112	16619
19112	16088
19112	17912
19112	916
19112	19113
19112	1453
19112	506
19112	1024
19112	1666
19112	670
19114	9111
19114	12349
19114	13303
19114	14643
19114	16053
19114	16123
19114	6793
19114	5670
19114	1119
19114	1517
19115	5154
19115	11127
19115	12706
19115	14759
19115	15047
19115	18954
19115	1273
19115	1526
19115	1528
19115	1529
19115	1530
19115	1531
19115	1534
19115	1537
19115	1540
19115	807
19115	813
19115	815
19115	816
19115	1546
19115	1547
19115	1548
19115	823
19116	6741
19116	7391
19116	8004
19116	8395
19116	9026
19116	9050
19116	10040
19116	10609
19116	11096
19116	12148
19116	12149
19116	12150
19116	12489
19116	12972
19116	13052
19116	3696
19116	13786
19116	14874
19116	14908
19116	14949
19116	15029
19116	13244
19116	15508
19116	15510
19116	15839
19116	16229
19116	16460
19116	16230
19116	19102
19116	3191
19116	17804
19116	7646
19116	5715
19116	172
19116	1555
19116	596
19116	178
19116	4572
19116	4464
19116	12219
19116	2100
19116	12220
19116	3572
19116	188
19116	2756
19117	4549
19117	11369
19117	11746
19117	13256
19117	13515
19117	15110
19117	16054
19117	16315
19117	17238
19117	17439
19117	17734
19117	17860
19117	18139
19117	18459
19117	18473
19117	18948
19117	18951
19117	19009
19117	18928
19117	4806
19117	8
19117	9
19117	5607
19117	462
19117	652
19117	1831
19117	7012
19117	304
19117	942
19118	9584
19118	9652
19118	9653
19118	10977
19118	9655
19118	11650
19118	13121
19118	13122
19118	13369
19118	14799
19118	15221
19118	15717
19118	16651
19118	17045
19118	17063
19118	159
19118	19119
19118	19120
19118	19121
19118	178
19118	19122
19118	188
19123	17711
19123	17710
19123	3948
19124	9186
19124	17711
19124	17710
19124	17712
19124	3948
19124	17713
19124	13886
19125	6212
19125	16077
19125	16851
19125	16930
19125	17089
19125	17113
19125	16852
19125	17366
19125	17410
19125	17494
19125	17512
19125	17496
19125	17503
19125	18291
19125	18315
19125	18331
19125	18353
19125	18355
19125	18926
19125	1564
13255	1909
13255	5390
13255	7740
13255	8149
13255	8996
13255	9354
13255	11954
13255	14759
13255	16031
13255	17106
13255	1158
13255	179
13255	224
13255	225
13255	5257
13255	4647
13255	6368
13255	717
13255	3026
13255	5561
13255	3028
13255	670
13255	1036
13255	821
13255	1038
13255	188
13255	118
19126	8516
19126	11746
19126	17734
19126	17860
19126	18139
19126	18455
19126	18459
19126	18473
19126	18521
19126	18824
19126	18839
19126	18883
19126	18948
19126	18951
19126	18999
19126	19009
19126	19052
19126	18928
19126	19096
19126	1869
19126	3350
19126	5607
19126	463
19126	3419
19127	360
19127	2771
19127	4642
19127	5013
19127	5357
19127	6876
19127	7097
19127	7799
19127	7894
19127	8249
19127	8309
19127	8371
19127	8396
19127	8639
19127	10040
19127	10234
19127	10400
19127	10698
19127	12255
19127	11471
19127	13163
19127	13529
19127	14623
19127	14659
19127	14432
19127	14712
19127	14830
19127	15150
19127	16270
19127	1674
19127	364
19127	366
19127	1037
19127	188
19127	5359
19127	369
19127	372
19127	373
19127	375
19128	15502
19128	15503
19128	18011
9883	11620
19129	10431
19129	15899
19129	16403
19129	17400
19129	19000
19129	4555
19129	4556
19129	4557
19129	4559
19129	4561
19129	5468
19130	10637
19130	13673
19130	17637
19130	18671
19130	18973
19130	277
19130	387
19130	666
19130	103
19130	1789
19130	207
19130	435
19131	8516
19131	11746
19131	17734
19131	18139
19131	18459
19131	18473
19131	18824
19131	18839
19131	18883
19131	18948
19131	18999
19131	19009
19131	19052
19131	18928
19131	19096
19131	1869
19131	3350
19132	8144
19132	14634
19132	16312
19132	800
19132	806
19132	820
19132	822
19133	6820
19133	12562
19133	13770
19133	10000
19133	9679
19134	12562
19134	13770
19134	8056
19134	10000
19134	12563
19135	6884
19135	8282
19135	13402
19135	8
19135	9
19135	462
19135	6885
19135	1522
19135	466
19135	467
19135	469
19135	1523
19135	2573
19135	772
19135	471
19135	7012
19135	11507
19135	11508
19135	6887
19135	7013
19135	6806
19135	6888
19135	5615
19135	3721
19135	11072
19135	3164
19135	3105
19135	19136
19135	4551
19135	16908
19135	7197
19135	3141
19137	4284
19137	6869
19137	9347
19137	9850
19137	10331
19137	14326
19137	14335
19137	16403
19137	16494
19137	17698
19137	17273
19137	4566
19137	4045
19137	4049
19137	944
19137	311
19138	19139
19138	16083
19140	6212
19140	8692
19140	10438
19140	12959
19140	14864
19140	15409
19140	15816
19140	16077
19140	16188
19140	16191
19140	16500
19140	16612
19140	16642
19140	18087
19140	386
19140	1551
19140	2993
19140	6371
19140	670
17159	3726
17159	4461
17159	4999
17159	6112
17159	8324
17159	8847
17159	9696
17159	10543
17159	10548
17159	11581
17159	11582
17159	11688
17159	16320
17159	16587
17159	16652
17159	16753
17159	16845
17159	16847
17159	17274
17159	17483
17159	17738
17159	17840
17159	17154
17159	17155
17159	18199
17159	18314
17159	13502
17159	18460
17159	18615
17159	1554
17159	2896
17159	1104
17159	1105
17159	558
19141	7648
19141	8738
19141	9897
19141	10680
19141	12747
19141	13660
19141	14286
19141	15976
19141	16531
19141	16560
19141	17121
19141	16561
19141	17460
19141	17209
19141	17555
19141	17210
19141	18104
19141	18202
19141	18597
19141	18900
19141	18920
19141	2063
19141	905
19141	2087
19142	9695
19142	15731
19142	16031
19142	18796
19142	18894
19142	4468
19142	179
19142	224
19142	225
19142	670
19143	6212
19143	8200
19143	14864
19143	15409
19143	15816
19143	16077
19143	16188
19143	16191
19143	16251
19143	16291
19143	16612
19143	16631
19143	2221
19143	2222
19144	6552
19144	11721
19144	12085
19144	12779
19144	13451
19144	12086
19144	8627
19144	12087
19144	1732
19144	1597
19144	7363
19144	9537
19144	12088
19144	6079
19144	1736
19144	1738
19144	6557
19144	8305
19145	450
19145	5884
19145	6938
19145	8527
19145	9062
19145	9238
19145	12492
19145	12742
19145	14243
19145	15568
19145	16206
19145	17539
19145	17677
19145	18387
19145	9241
19145	7444
19145	928
19146	4150
19146	8684
19146	9625
19146	9837
19146	11862
19146	12638
19146	12639
19146	12753
19146	15531
19146	15532
19146	18492
19146	19051
19146	3816
19146	3817
19146	3818
19146	277
19146	26
19146	2183
19146	3924
19146	3380
19146	3549
19146	3550
19146	4158
19146	4160
19146	2105
19146	2661
19147	3709
19147	8516
19147	10446
19147	12591
19147	12960
19147	14686
19147	14757
19147	15696
19147	17309
19147	17390
19147	17606
19147	17607
19147	17661
19147	17734
19147	17847
19147	17860
19147	18139
19147	18948
19147	3145
19147	4165
19147	1134
19147	8547
19147	327
19147	328
19147	14116
19147	46
19147	942
19147	6839
19147	3418
19147	3419
19147	3722
19147	2214
19147	3725
19148	11090
19149	8516
19149	11746
19149	17390
19149	17734
19149	17860
19149	18139
19149	18455
19149	18459
19149	18473
19149	18521
19149	18824
19149	18839
19149	18883
19149	18948
19149	18951
19149	18999
19149	19009
19149	19052
19149	18928
19149	19096
19149	19117
19149	19126
19149	19131
19149	4806
19149	8
19149	581
19149	582
19149	462
19149	652
19149	1831
19149	179
19149	3419
19150	8479
19150	12332
19150	3696
19150	13686
19150	16230
19150	277
19150	2287
19150	964
19150	6627
19150	2290
19150	1064
19150	507
19150	509
19150	224
19150	225
19150	1414
19150	515
19150	2294
19150	1386
19150	643
19151	4888
19151	6747
19151	8516
19151	8692
19151	10329
19151	10753
19151	11086
19151	11487
19151	11517
19151	12021
19151	12544
19151	12668
19151	13213
19151	13810
19151	14573
19151	14782
19151	15179
19151	15445
19151	15737
19151	15851
19151	15977
19151	16266
19151	16318
19151	16654
19151	17013
19151	17090
19151	17460
19151	17671
19151	17908
19151	18445
19151	18713
19151	18909
19151	1433
19151	675
19151	1059
19151	13811
19151	9612
19151	336
19151	619
19151	6752
19151	3056
19151	40
19151	941
19151	661
19151	7613
19151	5046
19151	4415
19151	671
19151	77
19151	4862
19151	948
19151	952
19151	352
19152	5942
19152	7007
19152	7880
19152	8024
19152	8670
19152	10022
19152	10709
19152	10715
19152	13390
19152	14016
19152	14089
19152	16068
19152	16424
19152	16554
19152	17938
19152	18297
19152	18904
19152	86
19152	1618
19152	304
19152	5633
19152	1142
19152	1143
19152	5943
19152	3039
19152	1189
19152	14017
19152	1142
19152	4535
19152	5944
19152	311
19152	312
19152	103
19152	313
19152	2809
19152	315
19152	317
19152	319
19153	9626
19153	17065
19153	5576
19153	7189
19154	1673
19154	9584
19154	10904
19154	11454
19154	13048
19154	14778
19154	17063
19154	17925
19154	18077
19154	18166
19154	18273
19154	18320
19154	18335
19154	18712
19154	5397
19154	3769
19154	188
19155	8745
19155	9888
19155	14848
19155	499
19156	7463
19156	17311
19156	179
19156	707
19156	708
19156	584
19157	2281
19157	3015
19157	3016
19157	8681
19157	10303
19157	12658
19157	13075
19157	15631
19157	15809
19157	16308
19157	17491
19157	17603
19157	18289
19157	19158
19157	858
19157	8
19157	9
19157	3018
19157	13076
19157	28
19157	1375
19157	165
19157	2055
19157	3019
19157	176
19157	3412
19157	7224
19157	17604
19157	979
19157	3569
19157	169
19157	3021
19159	12718
19159	12717
19159	15227
19159	18942
19160	2771
19160	4777
19160	6321
19160	7969
19160	8249
19160	8371
19160	9688
19160	11096
19160	11271
19160	11417
19160	12092
19160	12147
19160	13001
19160	13052
19160	13239
19160	14286
19160	14431
19160	14659
19160	5558
19160	171
19160	1158
19160	172
19160	173
19160	7278
19160	2345
19160	178
19160	1066
19160	717
19160	185
19160	644
19160	670
19160	141
19160	188
19160	1981
19160	373
19161	9573
19161	14870
19161	14948
19161	14995
19161	15022
19161	15561
19161	16031
19161	16583
19161	14871
19161	1869
19161	19162
19161	1897
19161	2151
19161	378
19161	5037
19161	6097
19161	983
19161	6098
19161	1905
19161	670
19161	383
19161	1907
19161	10814
19161	8373
19163	1943
19163	2018
19163	7071
19163	10098
19163	10099
19163	11751
19163	14365
19163	17568
19163	103
19164	12057
19164	12525
19164	13196
19164	13687
19164	17188
19164	17189
19164	17855
19164	18796
19164	8450
19164	3466
19164	13203
19164	411
19165	10914
19165	14331
19165	12296
19165	19166
19165	19167
19165	7248
19168	7607
19168	8637
19168	9540
19168	9840
19168	10341
19168	11431
19168	12574
19168	12912
19168	13284
19168	277
19168	171
19168	1585
19168	1378
19168	1379
19168	1103
19168	1977
19168	821
19168	1980
19168	1981
19168	5533
19169	4888
19169	10753
19169	11888
19169	12668
19169	13566
19169	13826
19169	14941
19169	15737
19169	15738
19169	16195
19169	16495
19169	16583
19169	16849
19169	17718
19169	19071
19169	6
19169	16196
19169	15739
19169	334
19169	5742
19169	336
19169	2559
19169	6734
19169	3557
19169	884
19169	4230
19169	179
19169	4233
19169	224
19169	225
19169	8819
19169	7539
19169	5542
19169	952
19170	4888
19170	5040
19170	5661
19170	7648
19170	8516
19170	8692
19170	9076
19170	10329
19170	10673
19170	10680
19170	10753
19170	12668
19170	13034
19170	13213
19170	13439
19170	13810
19170	13927
19170	14573
19170	14782
19170	15179
19170	15340
19170	15537
19170	15737
19170	15738
19170	15851
19170	16266
19170	17013
19170	17090
19170	17149
19170	17718
19170	17879
19170	17908
19170	17941
19170	18119
19170	18224
19170	18445
19170	18760
19170	18817
19170	19071
19170	19151
19170	387
19170	336
19170	2766
19170	941
19170	2120
19170	103
19170	418
19170	952
19171	3765
19171	4499
19171	18554
19171	3767
19171	12073
19171	3769
19172	2940
19172	4150
19172	4201
19172	10462
19172	15400
19172	2217
19172	19173
19172	19174
19172	1781
19172	2222
19172	1783
19172	1784
19172	1118
19172	1786
19172	1292
19172	1293
19172	1294
19175	2298
19175	2572
19175	5148
19175	6167
19175	7009
19175	9839
19175	10541
19175	11070
19175	11142
19175	11597
19175	12334
19175	12410
19175	12541
19175	14631
19175	16466
19175	18548
19175	327
19175	3
19175	8
19175	7010
19175	11506
19175	22
19175	24
19175	29
19175	30
19175	2573
19175	655
19175	338
19175	46
19175	47
19175	657
19175	64
19175	682
19175	1968
19175	351
19176	15409
19176	15816
19176	16077
19176	16188
19176	16354
19176	16613
19176	16732
19176	17161
19176	17195
19176	17257
19176	18087
19176	18129
19176	18189
19176	18976
19176	19054
19176	1289
19176	3638
19176	968
19176	1490
19177	8516
19177	10170
19177	11746
19177	17390
19177	17439
19177	17603
19177	17734
19177	17860
19177	18139
19177	18455
19177	18459
19177	18473
19177	18521
19177	18824
19177	18839
19177	18883
19177	18948
19177	18951
19177	18999
19177	19009
19177	19052
19177	18928
19177	19096
19177	19117
19177	19126
19177	19131
19177	19149
19177	328
19177	8
19177	9
19177	462
19177	652
19177	1831
19177	1136
19177	469
19177	1137
19177	1138
19177	7296
19177	54
19177	7305
19177	1840
19177	3419
19177	3021
19177	8373
19178	4298
19178	14437
19178	14843
19178	16793
19178	17948
19178	18305
19178	11
19178	277
19178	6721
19178	2908
19179	1990
19179	8243
19179	13786
19179	14431
19179	7397
19179	188
19179	3213
19180	12141
19180	14094
19180	14633
19180	16236
19180	16366
19180	16564
19180	16832
19180	17039
19180	18874
19180	10153
19181	8686
19181	8691
19181	8933
19181	6790
19181	9257
19181	9650
19181	9803
19181	10247
19181	10738
19181	10739
19181	11804
19181	12876
19181	12990
19181	14529
19181	14658
19181	16152
19181	16241
19181	16459
19181	9882
19181	18629
19181	9883
19181	7251
19181	8934
19181	778
19181	559
19181	561
19181	564
19182	9194
19182	12847
19182	10720
19182	751
19182	2421
19182	924
19182	753
19182	10979
19182	2423
19182	926
19182	9199
19182	12394
19182	927
19182	929
19182	9204
19182	10980
19182	933
19183	3779
19183	3957
19183	4394
19183	4642
19183	5376
19183	6051
19183	6876
19183	7840
19183	7911
19183	8398
19183	8462
19183	8621
19183	11180
19183	11749
19183	12070
19183	12115
19183	12539
19183	13052
19183	13285
19183	13982
19183	14207
19183	11182
19183	15892
19183	16480
19183	17945
19183	18490
19183	3958
19183	178
19183	362
19183	1031
19183	188
19183	1462
19183	373
19184	7059
19184	8200
19184	9428
19184	10160
19184	10377
19184	10403
19184	10161
19184	11763
19184	11822
19184	11764
19184	12549
19184	12602
19184	12882
19184	13062
19184	13160
19184	13221
19184	13929
19184	14230
19184	14453
19184	14573
19184	15045
19184	15523
19184	15666
19184	16226
19184	16289
19184	16479
19184	16580
19184	17090
19184	17149
19184	17280
19184	17582
19184	17842
19184	17879
19184	17890
19184	18536
19184	478
19184	2221
19184	2222
19185	3781
19185	8742
19185	10810
19185	12617
19185	13001
19185	13036
19185	13217
19185	13385
19185	14043
19185	14700
19185	15014
19185	15070
19185	15124
19185	15349
19185	15578
19185	15883
19185	15933
19185	16087
19185	16111
19185	16163
19185	16223
19185	16680
19185	16980
19185	16088
19185	17162
19185	16974
19185	17360
19185	17905
19185	17957
19185	18253
19185	18651
19185	19055
19185	369
19185	373
19185	565
19186	191
19186	8363
19186	13085
19186	14050
19186	15320
19186	19187
19186	17831
19186	17851
19186	2706
19186	195
19186	2708
19186	2713
19186	7768
19188	19098
19188	859
19188	8349
19188	860
19188	3626
19188	1646
19188	19099
19188	5967
19188	11916
19188	862
19188	3630
19188	19189
19190	7832
19190	8314
19190	9491
19190	10918
19190	12471
19190	17256
19190	497
19190	2777
19190	1726
19190	2778
19190	7833
19190	9570
19190	7834
19190	10711
19190	7835
19190	380
19190	7836
19190	7837
19190	7838
19191	417
19191	935
19191	1409
19191	1634
19191	2954
19191	3344
19191	5676
19191	7059
19191	8468
19191	11086
19191	12169
19191	11889
19191	12339
19191	12752
19191	12837
19191	14303
19191	15535
19191	16050
19191	16052
19191	387
19191	389
19191	179
19191	224
19191	225
19191	93
19191	1124
19191	1419
19191	231
19191	1425
19191	1146
19191	100
19191	1174
19191	103
19191	107
19191	947
19191	113
19191	422
19191	115
19191	3346
19191	1431
19191	953
19192	1982
19192	1706
19192	7483
19192	9374
19192	10666
19192	15213
19192	15911
19192	16190
19192	17847
19192	5338
19192	5339
19192	1985
19192	1986
19192	1987
19192	136
19192	1449
19192	1706
19192	1988
19193	6212
19193	14864
19193	15011
19193	15409
19193	15816
19193	16077
19193	16188
19193	16191
19193	16280
19193	16537
19193	16645
19193	16666
19193	16697
19193	17089
19193	16852
19193	18087
19193	18189
19193	4797
19194	4529
19194	8251
19194	11096
19194	12959
19194	16077
19194	16191
19194	16425
19194	16500
19194	16612
19194	16642
19194	16707
19194	17259
19194	15941
19194	17500
19194	17572
19194	17658
19194	17775
19194	17799
19194	17776
19194	17979
19194	18067
19194	18118
19194	18215
19194	18272
19194	18365
19194	18452
19194	18722
19194	19073
19194	2339
19194	2340
19194	664
19194	2355
19194	4181
19194	1977
19194	670
19194	316
19194	2272
19195	4529
19195	7097
19195	11096
19195	12669
19195	16077
19195	16198
19195	17259
19195	17775
19195	17799
19195	17776
19195	18087
19195	172
19195	2242
19195	2186
19195	7278
19195	660
19195	2348
19195	1162
19195	4182
19195	2366
19195	1981
19196	17479
19196	17826
19196	463
19196	42
19196	3720
19196	19197
19196	223
19196	707
19196	708
19196	5638
19198	3344
19198	8040
19198	10083
19198	10887
19198	12377
19198	12378
19198	13151
19198	14996
19198	16077
19198	16368
19198	16728
19198	16960
